date,lid,htid,atid,sot_h,sot_a,h_n,a_n,sot_f_h,sot_a_h,ibox_f_h,xg_f_h,corn_f_h,poss_f_h,sot_f_a,sot_a_a,ibox_f_a,xg_f_a,corn_f_a,poss_f_a,lg_n,lg_sot,lg_xg
2026-08-31T22:00:00+00:00,34,655,642,9.0,2.0,10.702540823496966,11.026373692698478,5.846061540555889,3.0589594821394375,9.820755810585096,1.1420631116073825,5.928487055150767,0.0,4.033187152325307,3.930716124362844,6.328654052257937,0.581861978594337,3.041598887320788,0.0,239.35943887957816,8.01967115624951,1.2733551511389432
2026-08-31T22:15:00+00:00,41,752,875,7.0,2.0,6.840895874697414,7.472082600051177,3.639562980940948,4.601348614056649,5.602975637229094,0.16079071136156692,5.129630802999226,0.0,2.9065965103418616,4.907951623580665,5.1938860665091635,0.31295555562320115,4.964211903029767,0.0,115.92031936478276,8.907541848096468,0.6584128225289846
2026-08-31T22:30:00+00:00,31,580,604,6.0,4.0,11.163478825199908,12.979251841256165,5.073673097801721,4.181840256334617,9.720180298233808,1.2489509302078061,6.684133262397865,0.0,3.3661911657516383,4.989326182858642,6.271145064213158,0.9228138303776894,4.798167753847138,0.0,208.8569738208986,8.349586933131127,2.006971313330654
2026-08-31T23:00:00+00:00,30,597,598,7.0,5.0,9.157322331748299,10.642326402024278,4.4873541866935085,4.833461434448368,6.236369030812303,0.6075529789990283,4.685941943674706,0.0,2.980979387173537,5.444200887510165,4.839514508998691,0.6975983104257236,3.6381216595993275,0.0,186.4013858319226,8.87156518960477,2.4298512635404745
2026-08-31T23:00:00+00:00,32,638,622,5.0,3.0,8.97255721887513,8.676149020946568,3.2108106644823815,4.217623806249761,5.628910249986616,0.5223466128158921,4.604779139319458,0.0,3.625199041349598,5.168442122946054,5.837233065391577,0.6106493363015436,3.3527488276950677,0.0,174.15306291834167,8.347556455173104,1.4665437961125412
2026-09-01T00:15:00+00:00,34,641,657,3.0,1.0,6.290574378158416,8.227836640069166,4.385852134007694,2.71717290730444,9.397917725729041,0.8752862590316054,4.558004795822442,0.0,4.4094385087436185,3.4821040017939775,8.872718909689413,0.8216525616630703,5.44809517467006,0.0,238.97507038017966,8.032070622888487,1.2815372506563514
2026-09-01T00:15:00+00:00,34,654,649,1.0,2.0,10.148876394025297,10.940472005269163,3.769023139925243,2.7826423522708996,7.932631571437019,0.9384773939906261,4.066573768102226,0.0,3.510794714616627,3.268416921915532,6.491706169081619,0.639870196393512,4.154828085761664,0.0,239.97507038017966,8.015268583341209,1.2839894334952244
2026-09-01T00:45:00+00:00,41,748,743,5.0,9.0,9.064382817081585,9.170710749093278,4.672505072667946,3.7787662302722573,8.60822019078805,0.7607747578395323,5.885017004844332,0.0,3.7466982934521877,3.8843270206795104,6.489750716255017,0.338332245621119,3.999545474897503,0.0,116.24690787812459,8.908332627256204,0.6527815274204348
2026-09-01T01:05:00+00:00,32,626,332,5.0,2.0,14.645263873369403,11.559253044434119,5.375601169606331,3.150128247006953,8.13864861961755,1.1409813246519653,5.3879468207875965,0.0,3.5093773069925294,4.3552001542735646,5.203150229589684,0.7279026523425416,3.7477322131078417,0.0,174.14425550887356,8.345572153846126,1.4775824623606377
2026-09-01T20:00:00+00:00,112,3426,3418,1.0,6.0,8.905127214782034,9.062659098264577,4.654803546102534,3.7740515469663656,7.267081055539266,0.35605293766042123,4.42466028442674,0.0,3.2053979722292683,5.1146793090496,4.854889726591342,0.10940092156682314,3.305124176565094,0.0,152.89221781310644,8.799348751726276,0.8837914380305049
2026-09-02T00:00:00+00:00,61,582,589,4.0,4.0,13.64440062282464,15.350501098416315,5.4813345267522475,3.8281681152270752,9.627607082496272,1.0778586413378974,5.776487474077495,0.0,3.561331550911583,4.412396846495214,6.875815924383495,0.8701265821386615,3.988207541610043,0.0,45.400180781901916,7.719855855509602,0.3384068812522066
2026-09-02T00:00:00+00:00,39,734,722,0.0,1.0,13.262152082002975,13.809727377152889,4.615941030940342,2.981283410464184,9.608794487521623,0.6885574482162848,6.3724871375488785,0.0,2.9064203228716496,4.167059754137061,6.594889324580634,0.37725013174418875,4.396841019800517,0.0,161.27120389175602,8.056350326797402,0.857406317098659
2026-09-02T01:00:00+00:00,32,627,624,2.0,4.0,9.000268648209977,8.420030833621698,4.703087010942625,3.208505682322879,6.647324381723489,0.636540022080096,4.8744611505806095,0.0,2.716052430110818,4.536089355239445,4.838868609011151,0.5361281503729395,3.6715012814657206,0.0,174.13549882635124,8.337889503051006,1.475198242215093
2026-09-02T10:00:00+00:00,104,3253,3246,8.0,6.0,7.750542902382775,8.190377557717353,4.334436546446186,3.068224332670601,7.928797308258305,1.117753369962725,4.542324524472707,0.0,4.428478565070937,3.478517745059192,7.8496818816342,0.4556071608540363,4.8375475947976225,0.0,160.03710323132248,8.246667134070224,1.9245904232498254
2026-09-02T10:00:00+00:00,104,3261,3245,0.0,7.0,8.871850831581167,7.178335559883638,3.0468195181761035,4.419081346922694,6.948229419296954,0.6146448147616328,4.436608139018375,0.0,2.347138052878312,3.7195535131589073,4.53199173254019,0.6663939566710891,3.8944790505055864,0.0,161.03710323132248,8.282393887411443,1.9126391996831344
2026-09-02T10:00:00+00:00,104,3263,3243,10.0,6.0,6.244427286730135,6.25810410227174,3.5172913053071055,4.854869394505299,7.007139705499377,1.0336506022319525,5.377636039350878,0.0,2.701633537875342,4.909278206753823,4.507206343354916,0.6095983864553539,2.191935223106521,0.0,162.03710323132248,8.274479688367903,1.9008354883013487
2026-09-02T10:00:00+00:00,104,3244,3254,3.0,5.0,7.841619579927796,8.142785535221163,4.7894588976534775,3.4157343332006755,7.413574632217565,1.285628449549682,5.738981308162352,0.0,4.188304030743557,5.398828459763074,7.84671675054597,1.0343144604472736,4.544503069104636,0.0,163.03710323132248,8.321864732376387,1.8891765747741354
2026-09-02T10:00:00+00:00,104,3265,3256,5.0,5.0,6.518345237492126,5.986559203667249,3.531084964919092,3.555305703108883,8.2876326709713,0.8324268400486299,4.594110841737389,0.0,3.8909357777571296,5.347839081085194,8.417383068105254,0.579977199498685,4.636698633786627,0.0,164.03710323132248,8.319902586459177,1.8776598109593658
2026-09-02T10:00:00+00:00,104,3260,3258,7.0,1.0,8.016144226599785,8.037657239008729,5.966176087980424,3.2293307915711718,12.983260784171254,1.362887388831977,5.741848711634336,0.0,5.055592370140325,3.4325156820163025,11.971594232512796,1.439936503370484,6.399362179550938,0.0,165.03710323132248,8.330082705842306,1.8662826128978633
2026-09-02T10:00:00+00:00,104,3264,3251,1.0,4.0,5.243404973550029,7.2551508754888365,4.002486067504843,5.1871380908331375,7.186405350544683,1.1191781044968618,5.380626769104748,0.0,3.471873443944762,5.8917359464384065,6.269913918850009,0.6418030891178429,2.926841273293572,0.0,166.03710323132248,8.328094700153105,1.855042458880615
2026-09-02T10:00:00+00:00,104,3259,3257,6.0,2.0,7.194088456430656,8.833826855387965,4.368223573230034,3.1736495709635113,8.85442653434858,0.9529261208046635,4.553420041895448,0.0,4.4808779561588,4.141689719217111,8.212729791808245,0.9219470831655914,4.151886541059948,0.0,167.03710323132248,8.30817041605232,1.8439368875854059
2026-09-02T10:00:00+00:00,104,3262,3250,3.0,5.0,8.188815688481117,7.768369032606392,3.1097012017385763,3.6794662989734817,7.891797766428371,1.0847617882447178,5.08815771013302,0.0,3.116671582044961,4.752711605378959,7.848671513687211,0.5374972858324976,5.021182145688865,0.0,168.03710323132248,8.306336473368672,1.8329634962799928
2026-09-02T10:00:00+00:00,104,3247,3252,2.0,6.0,7.864885555393726,8.16284851905732,3.2281779288754953,3.59240022808444,6.98511730751554,0.8154043203792091,4.399058014173249,0.0,3.7011502368209075,4.322512855061601,6.771260944886026,0.9096360352989633,3.2307858841980135,0.0,169.03710323132248,8.30452422938488,1.822119939089051
2026-09-02T13:00:00+00:00,103,207,210,3.0,7.0,8.034257930308986,7.159222846496596,4.881320691586756,4.335319643571066,8.411525969207155,0.9147026581990375,4.036798660182712,0.0,4.292264751450945,5.375617115686272,7.6627793676555145,1.248923751416754,3.7478810271706458,0.0,23.349346645395112,8.448242011345252,0.0
2026-09-02T14:00:00+00:00,87,2853,2868,2.0,5.0,6.0320713673262905,7.298571342443021,3.335797166964503,2.45722529848567,6.214770300716584,0.7212578426200023,4.035870813389092,0.0,3.3792692752554596,3.1502696709463995,4.873416637717473,0.5747871787769605,3.3111133026750057,0.0,124.06539710826068,6.90986704143276,1.3836760169370792
2026-09-02T14:00:00+00:00,126,3811,3815,1.0,3.0,6.6684515222957605,7.019348105154096,4.826225161303655,3.26470340187649,7.035814354607052,0.4538934645904685,5.6166225100073826,0.0,3.5788370966889045,5.247502722837532,6.326513760268187,0.5576303599930664,3.047824171054014,0.0,150.62746239218575,8.408737459404685,1.11620493099887
2026-09-02T16:00:00+00:00,103,196,200,8.0,4.0,8.125734508398619,7.333652924362153,3.784870515518737,3.2744428985853173,7.705299742518511,1.0341347148561304,3.8924166382721146,0.0,4.005642076867882,4.544660355694811,6.949062326858719,1.0962263034446016,3.8401654919831207,0.0,24.349346645395112,8.511970948768228,0.0
2026-09-02T16:00:00+00:00,84,1106,2311,3.0,4.0,2.636009792035226,1.7751122088244813,4.234990327483114,4.88791008509897,6.347080242384145,1.269387385846462,4.99700396766002,0.0,2.5317265624051717,2.0,5.0,0.6572208593683619,2.0,0.0,122.36111579485323,8.422175284191493,2.3695104791847266
2026-09-02T16:30:00+00:00,74,2803,2795,3.0,3.0,8.585309011790313,10.43238872303964,4.009469461941455,4.541581418634828,7.327966575119075,0.5825384502817109,5.166120929961762,0.0,3.1380276039095043,4.115942244511443,6.023306076771733,0.5884089537564042,3.7542301098109685,0.0,85.78326960015895,8.39729829117685,2.3491587183141758
2026-09-02T17:00:00+00:00,87,2870,2860,2.0,5.0,0.0,0.9659363289248456,,,,,,,0.0,4.0,2.0,0.11,5.0,0.0,125.06539710826068,6.910587728054729,1.3726123970315722
2026-09-02T17:00:00+00:00,87,2866,2855,7.0,4.0,4.07378326791498,4.844318936282503,4.22792238946398,3.3466755911077697,6.506526364695043,0.2909797933435478,3.739793672691416,0.0,4.395744043680417,3.1068891693426095,6.103083278034217,0.5551947883082957,4.388212610671249,0.0,126.06539710826068,6.911296981140796,1.3617242990402352
2026-09-02T17:00:00+00:00,25,532,536,2.0,4.0,2.7650067702084242,3.267031381411889,4.30087189704908,4.11842062187681,6.7761257928047804,1.3540618367761628,4.274007972603547,0.0,3.4652502037844517,5.664539804603402,5.06729200738441,1.0941234888546687,4.003972770973343,0.0,53.17433881574817,7.878987903168947,2.4934079275216354
2026-09-02T17:00:00+00:00,126,389,3812,4.0,4.0,6.522454418220689,7.4876180105935495,4.455641705648425,2.6077309666695534,7.58227948642983,0.9145466799870553,6.259226982942633,0.0,2.849883968231656,4.541394256871116,6.079055331781217,0.6582054457146546,3.8415595897019372,0.0,151.62746239218575,8.379661344894496,1.1088434351762213
2026-09-02T17:00:00+00:00,126,402,399,4.0,4.0,7.119621752524688,7.205349049084672,3.9136441798861115,4.3300478401077,7.344209545810208,0.8271039838715842,2.803674121821044,0.0,3.706771571460896,4.980646412470303,4.931321255050891,0.5059899742592613,4.407693914427299,0.0,152.62746239218575,8.377173841407613,1.1015784029349922
2026-09-02T18:00:00+00:00,84,1082,2314,3.0,2.0,5.2549163735638125,7.230985531823513,4.337804270963997,3.986916384097302,10.087123986768143,1.1989796351039403,7.070332593057411,0.0,3.3489662186090525,4.680090094750939,7.847518272197345,1.147716961549443,3.8217240427665606,0.0,123.36111579485323,8.41064673019757,2.3503025588938207
2026-09-02T18:00:00+00:00,20,442,443,3.0,7.0,8.121290768984341,9.177343724707102,5.629208210107359,3.9463515851567568,10.746790969689956,1.5086560634256592,7.379423992097411,0.0,5.1074601408979134,5.649866505275256,8.861899985336812,1.269194242188029,4.725018524177549,0.0,88.00879566885497,9.413130836617826,2.9433857211405074
2026-09-02T18:30:00+00:00,74,2793,2800,9.0,4.0,7.796455657557908,7.997929594020775,5.639948543312346,3.5344170947721687,11.467522677402375,1.5575801962703686,7.491946978625919,0.0,6.097061201462243,4.025704604355415,9.58849665152319,1.7507620004507645,5.106522908522689,0.0,86.78326960015895,8.369674322844913,2.3220894602747224
2026-09-02T18:30:00+00:00,124,3781,3785,8.0,4.0,7.287936973703582,8.949892228741987,4.269096348978233,4.959170998145988,7.1228714865992835,1.0070205028684895,5.203508260839874,0.0,3.8352591998193986,5.521079742359462,6.5021160253847095,1.1190398279975722,4.4993724149974375,0.0,95.09306732645693,9.93004223981995,2.8866775200127135
2026-09-02T18:30:00+00:00,124,3788,3794,8.0,4.0,7.5976470024950125,8.496877638449988,5.001193133525532,4.2514298365773415,11.291852213435991,1.6018350872805909,7.024470153127979,0.0,4.1275265853347065,5.309136220554951,9.423951725286207,1.3189396001993112,4.686838499148073,0.0,96.09306732645693,9.951583416699524,2.856637085251631
2026-09-02T18:30:00+00:00,15,366,362,2.0,6.0,7.059604990942538,8.094546253112279,4.735920613939225,3.3493460945769553,10.688906933156405,1.8125035175517938,5.4918354861940735,0.0,4.555397948235495,5.4196936346013,8.293656387505589,1.6644195447972459,4.731764774725039,0.0,131.70856215368073,9.122474670926316,2.8891893299486058
2026-09-02T18:30:00+00:00,124,3793,3790,5.0,3.0,6.73503832748901,8.74388894219826,5.591024405490473,6.522902749147085,10.116352834301102,1.5745845932967246,6.368824634262869,0.0,4.510047033352948,5.335574426266065,9.345033507264441,1.113265523701565,4.720800930673031,0.0,97.09306732645693,9.972680871334603,2.8272154471891864
2026-09-02T18:45:00+00:00,3,53,73,6.0,4.0,9.540079184844469,10.229665745128075,3.316457899339503,3.2724353108626096,7.119700105196344,0.6268464500495226,4.719533563744522,0.0,3.8604658489136767,4.453070662010717,7.156566396655051,0.8373586144600756,5.350800866433554,0.0,199.1606253655998,8.0781304976409,1.855001513086285
2026-09-02T18:45:00+00:00,17,414,417,12.0,2.0,10.030785096044056,8.998357201295239,6.105460661274618,3.0721494712641,10.811862132182942,1.5978718604364077,7.390504448070158,0.0,5.534635104330588,5.31773380334974,10.333801655823786,1.5896507012285477,5.697805966955102,0.0,86.60108582839992,8.79192790366597,2.2379865722433894
2026-09-02T18:45:00+00:00,17,411,416,2.0,3.0,8.579799347818252,7.386603376806424,4.589208687266135,4.808705242644115,9.056246055587733,0.967505008119995,4.9280838815083285,0.0,3.210768977996942,5.24786769795412,6.091011671343397,0.8857986847843738,3.8219745378230825,0.0,87.60108582839992,8.8513800445508,2.212439096991458
2026-09-02T18:45:00+00:00,3,50,60,6.0,4.0,10.55414847002228,9.968884923194201,4.602642998274425,5.200088160521185,8.59953290925829,0.6609321675491183,7.326890554466493,0.0,4.02783908237575,4.14480898181361,7.228457135957514,0.8281234428852168,4.744021067862827,0.0,200.1606253655998,8.087732133821088,1.8457339485505622
2026-09-02T18:45:00+00:00,3,54,69,5.0,4.0,9.266191404988572,9.527883825272392,4.06148244534832,4.072804784638353,8.48702436267336,0.602090178863351,5.530557856560203,0.0,3.4677239752021887,4.157911136299707,6.128564168699633,0.6266397686817338,3.8438217634279153,0.0,201.1606253655998,8.09723830761978,1.8365585249546372
2026-09-02T18:45:00+00:00,3,44,67,5.0,2.0,9.486003304076508,10.83870344947812,5.017561704220713,2.7484600945889226,10.145426754185818,0.9239935926446237,7.068854468037518,0.0,4.15582303104355,4.943644154719323,8.444522139175017,1.0416423290135837,4.998416306609048,0.0,202.1606253655998,8.101703874001698,1.8274738749559873
2026-09-02T18:45:00+00:00,17,415,412,2.0,1.0,7.537189684406826,7.492085111677323,4.968578103567926,6.229971958497742,9.901613683116091,1.3065568478484213,4.65336726029599,0.0,3.325651449134286,5.040061876209139,6.557271062438471,0.661359914787543,3.877151194287967,0.0,88.60108582839992,8.807911276549355,2.1874683071156267
2026-09-02T18:45:00+00:00,17,408,410,8.0,1.0,7.477171657377004,8.700003869760332,4.217386977954874,3.707057085073207,7.802970235964628,0.9333824507061775,3.3714375730948283,0.0,4.302284412875822,5.873219306189842,7.893127231776456,1.0722491147963396,3.8253383267884282,0.0,89.60108582839992,8.743091623719785,2.1630548941877414
2026-09-02T19:00:00+00:00,3,52,51,7.0,5.0,8.80231350567576,10.037654313966314,4.196942811960491,4.053784643125859,7.453759609667697,0.8194502628701588,4.472994038816457,0.0,3.6277563206650654,4.100044065325779,7.678658900390662,0.5578425114565356,4.761150715439842,0.0,203.1606253655998,8.096281052172817,1.8184786581334986
2026-09-02T19:00:00+00:00,17,421,407,5.0,6.0,7.554463008502383,6.5721124079234245,3.776542686344825,3.955396559648921,7.407721085120962,1.0865648590513215,4.793397775154019,0.0,2.5766577804788198,4.847513527120042,5.355948432081966,0.7194174700093712,4.468828500036473,0.0,90.60108582839992,8.745927223027797,2.1391804022386647
2026-09-02T19:00:00+00:00,39,735,736,9.0,5.0,12.134619889232788,13.881156357421993,4.634025989604148,2.892556886942179,7.47264254053241,0.3664332352510355,5.648366627405263,0.0,4.058780513141025,3.542111501285424,5.285409803547846,0.6260888301374463,3.908691441466773,0.0,162.27120389175602,8.012865406752658,0.8521225310877375
2026-09-02T21:30:00+00:00,39,726,851,4.0,2.0,11.954611362461593,12.191659702045197,4.371125633707649,4.290163247320505,7.817441894650924,0.5600951943076318,5.534521972683303,0.0,3.1478554365539404,4.583003584120856,5.278840386906971,0.4692860346564711,3.744970981325933,0.0,163.27120389175602,8.04953528147972,0.846903469117369
2026-09-02T22:00:00+00:00,41,739,877,6.0,4.0,9.026635940671586,9.17505165300134,4.786243354918723,2.4113225099015008,8.938101550508994,0.7638395234531618,6.682554021782285,0.0,3.413272149844301,4.300403075629738,6.625529931132587,0.43246957572857286,4.8362375026445905,0.0,116.57161538004351,8.95175950703402,0.6472139475223023
